76,51,.05634,.05485,.05341,.05202,.05068,.04939,.04814,.04693,.04577,.04465,.04357,.04252,.04151,.04053,.03958,.03866,.03778,.03692,.03609,.03528
76,52,.06014,.05857,.05705,.05559,.05418,.05282,.05150,.05023,.04901,.04782,.04667,.04557,.04450,.04346,.04246,.04149,.04055,.03964,.03875,.03790
76,53,.06413,.06248,.06088,.05934,.05786,.05643,.05504,.05370,.05241,.05116,.04995,.04878,.04765,.04655,.04549,.04446,.04347,.04250,.04157,.04067
76,54,.06830,.06657,.06489,.06328,.06172,.06021,.05875,.05734,.05598,.05466,.05339,.05215,.05096,.04980,.04868,.04760,.04654,.04553,.04454,.04358
76,55,.07266,.07085,.06909,.06740,.06576,.06417,.06264,.06116,.05973,.05834,.05700,.05570,.05444,.05322,.05204,.05089,.04978,.04871,.04766,.04665
76,56,.07722,.07532,.07348,.07170,.06999,.06832,.06672,.06516,.06366,.06220,.06079,.05942,.05809,.05681,.05557,.05436,.05319,.05205,.05095,.04988
76,57,.08197,.07998,.07806,.07620,.07440,.07266,.07098,.06935,.06777,.06624,.06475,.06332,.06192,.06057,.05926,.05799,.05676,.05557,.05441,.05328
76,58,.08690,.08482,.08281,.08087,.07899,.07717,.07541,.07370,.07205,.07044,.06889,.06738,.06592,.06450,.06313,.06179,.06050,.05924,.05802,.05683
76,59,.09199,.08983,.08774,.08571,.08375,.08185,.08000,.07822,.07649,.07481,.07318,.07160,.07007,.06858,.06714,.06574,.06438,.06306,.06177,.06052
76,60,.09726,.09501,.09283,.09071,.08867,.08668,.08476,.08290,.08109,.07933,.07763,.07598,.07437,.07282,.07131,.06984,.06841,.06702,.06568,.06437
76,61,.10270,.10036,.09809,.09589,.09376,.09170,.08969,.08775,.08586,.08403,.08225,.08052,.07885,.07722,.07564,.07410,.07261,.07115,.06974,.06837
76,62,.10834,.10591,.10355,.10127,.09905,.09690,.09482,.09279,.09082,.08891,.08706,.08526,.08351,.08181,.08016,.07855,.07699,.07547,.07399,.07255
76,63,.11418,.11166,.10921,.10684,.10454,.10231,.10014,.09803,.09598,.09400,.09206,.09019,.08836,.08659,.08487,.08319,.08156,.07997,.07842,.07692
76,64,.12020,.11759,.11506,.11260,.11022,.10790,.10565,.10346,.10133,.09927,.09726,.09530,.09340,.09156,.08976,.08801,.08631,.08465,.08304,.08147
76,65,.12641,.12372,.12110,.11855,.11608,.11368,.11135,.10908,.10687,.10472,.10264,.10061,.09863,.09671,.09484,.09302,.09125,.08953,.08785,.08621
76,66,.13282,.13003,.12733,.12470,.12214,.11966,.11724,.11489,.11260,.11038,.10822,.10611,.10406,.10207,.10012,.09823,.09639,.09459,.09284,.09114
76,67,.13943,.13655,.13376,.13105,.12841,.12584,.12334,.12091,.11855,.11625,.11401,.11182,.10970,.10763,.10561,.10365,.10174,.09987,.09805,.09628
76,68,.14621,.14326,.14038,.13759,.13486,.13222,.12964,.12713,.12468,.12230,.11999,.11773,.11553,.11339,.11130,.10926,.10728,.10535,.10346,.10162
76,69,.15316,.15012,.14716,.14428,.14148,.13875,.13610,.13351,.13099,.12853,.12614,.12381,.12154,.11932,.11716,.11505,.11300,.11100,.10904,.10714
76,70,.16022,.15710,.15406,.15111,.14823,.14542,.14269,.14002,.13743,.13490,.13243,.13003,.12768,.12540,.12317,.12099,.11887,.11680,.11478,.11280
76,71,.16737,.16417,.16106,.15802,.15507,.15219,.14938,.14664,.14397,.14137,.13883,.13636,.13394,.13159,.12929,.12705,.12486,.12272,.12063,.11859
76,72,.17458,.17131,.16812,.16501,.16199,.15903,.15615,.15335,.15061,.14793,.14533,.14278,.14030,.13788,.13551,.13320,.13094,.12874,.12659,.12449
76,73,.18183,.17849,.17523,.17206,.16896,.16594,.16299,.16011,.15731,.15457,.15189,.14928,.14673,.14425,.14181,.13944,.13712,.13486,.13264,.13048
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
76,74,.18914,.18573,.18241,.17917,.17600,.17292,.16990,.16696,.16409,.16128,.15855,.15587,.15326,.15071,.14822,.14578,.14340,.14107,.13880,.13658
76,75,.19650,.19303,.18965,.18634,.18312,.17997,.17689,.17389,.17096,.16809,.16529,.16256,.15989,.15727,.15472,.15223,.14979,.14740,.14507,.14279
76,76,.20392,.20039,.19695,.19359,.19031,.18710,.18397,.18091,.17791,.17499,.17214,.16934,.16661,.16395,.16134,.15879,.15629,.15385,.15146,.14913
77,0,.00565,.00555,.00545,.00535,.00526,.00517,.00508,.00500,.00492,.00484,.00476,.00469,.00462,.00455,.00448,.00442,.00436,.00430,.00424,.00418
77,1,.00253,.00245,.00238,.00231,.00224,.00218,.00212,.00206,.00201,.00195,.00190,.00185,.00181,.00176,.00172,.00168,.00164,.00160,.00157,.00153
77,2,.00250,.00242,.00234,.00227,.00220,.00214,.00207,.00201,.00196,.00190,.00185,.00180,.00175,.00171,.00166,.00162,.00158,.00154,.00150,.00147
77,3,.00257,.00249,.00241,.00233,.00226,.00219,.00212,.00206,.00200,.00194,.00189,.00183,.00178,.00173,.00169,.00164,.00160,.00156,.00152,.00148
77,4,.00270,.00261,.00253,.00245,.00237,.00229,.00222,.00216,.00209,.00203,.00197,.00192,.00186,.00181,.00176,.00172,.00167,.00163,.00158,.00154
77,5,.00288,.00278,.00269,.00260,.00252,.00244,.00237,.00230,.00223,.00216,.00210,.00204,.00198,.00193,.00188,.00183,.00178,.00173,.00168,.00164
77,6,.00309,.00298,.00289,.00280,.00271,.00262,.00254,.00247,.00239,.00232,.00226,.00219,.00213,.00207,.00202,.00196,.00191,.00186,.00181,.00176
77,7,.00333,.00322,.00312,.00302,.00293,.00284,.00275,.00267,.00259,.00251,.00244,.00237,.00231,.00224,.00218,.00213,.00207,.00202,.00196,.00191
77,8,.00360,.00349,.00338,.00327,.00317,.00307,.00298,.00289,.00281,.00273,.00265,.00258,.00251,.00244,.00238,.00231,.00225,.00220,.00214,.00209
77,9,.00391,.00379,.00367,.00356,.00345,.00335,.00325,.00316,.00307,.00298,.00290,.00282,.00274,.00267,.00260,.00253,.00247,.00241,.00235,.00229
77,10,.00426,.00413,.00400,.00388,.00377,.00366,.00355,.00345,.00336,.00327,.00318,.00309,.00301,.00293,.00286,.00279,.00272,.00265,.00258,.00252
77,11,.00465,.00450,.00437,.00424,.00412,.00400,.00389,.00378,.00368,.00358,.00348,.00339,.00331,.00322,.00314,.00306,.00299,.00292,.00285,.00278
77,12,.00506,.00491,.00476,.00462,.00449,.00437,.00425,.00413,.00402,.00392,.00382,.00372,.00363,.00354,.00345,.00337,.00329,.00321,.00314,.00306
77,13,.00548,.00532,.00516,.00502,.00488,.00474,.00462,.00449,.00438,.00426,.00416,.00405,.00395,.00386,.00376,.00368,.00359,.00351,.00343,.00335
77,14,.00589,.00572,.00555,.00540,.00525,.00511,.00497,.00484,.00472,.00460,.00448,.00437,.00427,.00417,.00407,.00397,.00388,.00380,.00371,.00363
77,15,.00628,.00610,.00592,.00576,.00560,.00545,.00531,.00517,.00504,.00491,.00479,.00467,.00456,.00445,.00435,.00425,.00415,.00406,.00397,.00388
77,16,.00663,.00644,.00626,.00609,.00592,.00576,.00561,.00546,.00532,.00519,.00506,.00494,.00482,.00471,.00460,.00449,.00439,.00429,.00420,.00411
77,17,.00697,.00677,.00658,.00639,.00622,.00605,.00589,.00574,.00559,.00545,.00531,.00518,.00506,.00494,.00482,.00471,.00461,.00450,.00440,.00431
77,18,.00730,.00708,.00688,.00669,.00650,.00632,.00615,.00599,.00584,.00569,.00555,.00541,.00528,.00515,.00503,.00492,.00480,.00470,.00459,.00449
77,19,.00763,.00740,.00719,.00698,.00679,.00660,.00642,.00625,.00609,.00593,.00578,.00564,.00550,.00537,.00524,.00512,.00500,.00489,.00478,.00467
77,20,.00798,.00774,.00752,.00730,.00709,.00690,.00671,.00653,.00636,.00619,.00604,.00588,.00574,.00560,.00546,.00534,.00521,.00509,.00498,.00487
77,21,.00836,.00811,.00787,.00764,.00742,.00722,.00702,.00683,.00665,.00647,.00631,.00615,.00599,.00585,.00570,.00557,.00544,.00531,.00519,.00507
77,22,.00876,.00850,.00824,.00800,.00777,.00755,.00734,.00714,.00695,.00677,.00659,.00642,.00626,.00610,.00596,.00581,.00567,.00554,.00541,.00529
77,23,.00920,.00892,.00865,.00840,.00815,.00792,.00770,.00749,.00728,.00709,.00690,.00672,.00655,.00639,.00623,.00608,.00593,.00579,.00566,.00553
77,24,.00968,.00938,.00910,.00883,.00857,.00832,.00809,.00786,.00765,.00744,.00724,.00706,.00687,.00670,.00653,.00637,.00622,.00607,.00593,.00579
77,25,.01021,.00989,.00959,.00931,.00903,.00877,.00852,.00828,.00805,.00784,.00763,.00743,.00723,.00705,.00687,.00670,.00654,.00638,.00623,.00608
77,26,.01079,.01046,.01014,.00983,.00954,.00926,.00900,.00874,.00850,.00827,.00805,.00783,.00763,.00743,.00724,.00706,.00689,.00672,.00656,.00641
77,27,.01144,.01108,.01074,.01042,.01011,.00981,.00953,.00926,.00900,.00876,.00852,.00829,.00807,.00787,.00766,.00747,.00729,.00711,.00694,.00677
77,28,.01214,.01176,.01140,.01105,.01072,.01041,.01011,.00982,.00955,.00928,.00903,.00879,.00856,.00834,.00812,.00792,.00772,.00753,.00735,.00717
77,29,.01290,.01250,.01211,.01174,.01139,.01106,.01074,.01043,.01014,.00986,.00959,.00933,.00909,.00885,.00862,.00840,.00819,.00799,.00780,.00761
77,30,.01372,.01329,.01288,.01249,.01212,.01176,.01142,.01109,.01078,.01048,.01020,.00992,.00966,.00940,.00916,.00893,.00870,.00849,.00828,.00808
77,31,.01460,.01415,.01371,.01329,.01290,.01252,.01215,.01181,.01147,.01115,.01085,.01056,.01027,.01000,.00974,.00950,.00926,.00903,.00880,.00859
77,32,.01556,.01507,.01461,.01416,.01374,.01333,.01295,.01258,.01222,.01188,.01155,.01124,.01094,.01065,.01038,.01011,.00985,.00961,.00937,.00914
77,33,.01659,.01607,.01558,.01511,.01465,.01422,.01381,.01341,.01303,.01267,.01232,.01199,.01167,.01136,.01106,.01078,.01051,.01024,.00999,.00975
77,34,.01771,.01716,.01663,.01613,.01565,.01518,.01474,.01432,.01392,.01353,.01316,.01280,.01246,.01213,.01181,.01151,.01121,.01093,.01066,.01040
77,35,.01892,.01834,.01778,.01724,.01673,.01623,.01576,.01531,.01488,.01447,.01407,.01369,.01332,.01297,.01263,.01230,.01199,.01169,.01140,.01112
77,36,.02024,.01961,.01902,.01844,.01790,.01737,.01687,.01639,.01593,.01548,.01506,.01465,.01426,.01388,.01352,.01317,.01284,.01251,.01220,.01190
77,37,.02166,.02100,.02036,.01975,.01916,.01861,.01807,.01756,.01706,.01659,.01614,.01570,.01528,.01488,.01449,.01412,.01376,.01341,.01308,.01276
77,38,.02321,.02250,.02182,.02117,.02055,.01995,.01938,.01883,.01830,.01780,.01731,.01685,.01640,.01597,.01555,.01515,.01477,.01440,.01404,.01370
77,39,.02488,.02412,.02340,.02271,.02205,.02141,.02080,.02021,.01965,.01911,.01859,.01809,.01762,.01715,.01671,.01628,.01587,.01547,.01509,.01472
77,40,.02669,.02589,.02512,.02438,.02368,.02300,.02235,.02172,.02112,.02055,.01999,.01946,.01895,.01845,.01798,.01752,.01708,.01665,.01625,.01585
77,41,.02866,.02781,.02699,.02620,.02545,.02473,.02403,.02337,.02273,.02211,.02152,.02095,.02040,.01988,.01937,.01888,.01840,.01795,.01751,.01709
77,42,.03079,.02988,.02901,.02818,.02737,.02660,.02587,.02516,.02447,.02382,.02318,.02258,.02199,.02143,.02088,.02036,.01985,.01936,.01889,.01844
77,43,.03308,.03212,.03119,.03031,.02945,.02863,.02785,.02709,.02636,.02566,.02499,.02434,.02371,.02311,.02253,.02197,.02143,.02090,.02040,.01991
77,44,.03555,.03452,.03354,.03260,.03169,.03082,.02998,.02918,.02840,.02766,.02694,.02624,.02558,.02493,.02431,.02371,.02313,.02258,.02204,.02152
77,45,.03818,.03709,.03605,.03505,.03409,.03316,.03227,.03141,.03059,.02979,.02902,.02829,.02757,.02689,.02622,.02558,.02497,.02437,.02379,.02324
77,46,.04098,.03983,.03873,.03766,.03664,.03566,.03471,.03380,.03292,.03208,.03126,.03048,.02972,.02898,.02828,.02760,.02694,.02630,.02568,.02509
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
77,47,.04395,.04273,.04156,.04044,.03936,.03831,.03731,.03634,.03541,.03451,.03364,.03281,.03200,.03122,.03047,.02974,.02904,.02836,.02770,.02706
77,48,.04710,.04581,.04458,.04338,.04224,.04113,.04007,.03904,.03805,.03710,.03618,.03529,.03443,.03360,.03280,.03203,.03128,.03055,.02985,.02918
77,49,.05043,.04907,.04777,.04651,.04530,.04413,.04300,.04191,.04086,.03985,.03887,.03793,.03702,.03614,.03529,.03446,.03367,.03290,.03215,.03143
77,50,.05396,.05253,.05115,.04982,.04854,.04731,.04611,.04496,.04385,.04278,.04175,.04074,.03978,.03884,.03794,.03706,.03622,.03540,.03461,.03384
77,51,.05769,.05618,.05473,.05333,.05197,.05067,.04941,.04820,.04702,.04589,.04479,.04373,.04271,.04172,.04076,.03983,.03893,.03806,.03722,.03640
77,52,.06160,.06002,.05849,.05701,.05559,.05421,.05288,.05160,.05036,.04916,.04800,.04688,.04580,.04475,.04373,.04275,.04180,.04088,.03998,.03912
77,53,.06571,.06405,.06244,.06089,.05939,.05794,.05654,.05519,.05388,.05261,.05139,.05021,.04906,.04795,.04688,.04584,.04483,.04385,.04290,.04199
77,54,.07001,.06826,.06658,.06495,.06337,.06185,.06037,.05895,.05757,.05624,.05495,.05370,.05249,.05132,.05018,.04908,.04802,.04698,.04598,.04501
77,55,.07451,.07268,.07091,.06920,.06754,.06594,.06440,.06290,.06145,.06005,.05869,.05737,.05610,.05486,.05366,.05250,.05138,.05029,.04923,.04820
77,56,.07922,.07730,.07545,.07365,.07192,.07024,.06861,.06704,.06552,.06404,.06261,.06123,.05989,.05859,.05732,.05610,.05491,.05376,.05264,.05156
77,57,.08413,.08212,.08018,.07830,.07648,.07473,.07302,.07137,.06977,.06823,.06673,.06527,.06386,.06249,.06116,.05988,.05862,.05741,.05623,.05509
77,58,.08922,.08713,.08510,.08314,.08124,.07940,.07761,.07589,.07421,.07259,.07101,.06949,.06801,.06657,.06517,.06382,.06250,.06123,.05999,.05878
77,59,.09450,.09231,.09020,.08815,.08616,.08424,.08238,.08057,.07882,.07712,.07547,.07387,.07231,.07081,.06934,.06792,.06654,.06520,.06389,.06263
77,60,.09994,.09767,.09547,.09333,.09126,.08926,.08731,.08542,.08359,.08181,.08009,.07841,.07679,.07521,.07367,.07218,.07073,.06933,.06796,.06663
77,61,.10558,.10322,.10093,.09870,.09655,.09446,.09243,.09046,.08855,.08669,.08489,.08314,.08144,.07979,.07818,.07662,.07510,.07363,.07219,.07080
77,62,.11143,.10897,.10659,.10428,.10204,.09986,.09775,.09570,.09370,.09177,.08989,.08806,.08629,.08456,.08288,.08125,.07966,.07812,.07662,.07516
77,63,.11749,.11494,.11247,.11007,.10774,.10548,.10328,.10114,.09907,.09706,.09510,.09319,.09134,.08954,.08779,.08608,.08443,.08281,.08124,.07971
77,64,.12374,.12111,.11855,.11606,.11364,.11129,.10901,.10679,.10464,.10254,.10050,.09852,.09659,.09472,.09289,.09112,.08939,.08770,.08606,.08446
77,65,.13020,.12748,.12482,.12225,.11975,.11731,.11495,.11265,.11041,.10823,.10611,.10405,.10205,.10010,.09820,.09635,.09454,.09279,.09108,.08941
77,66,.13687,.13405,.13131,.12865,.12606,.12354,.12109,.11871,.11639,.11413,.11194,.10980,.10771,.10569,.10371,.10179,.09991,.09809,.09631,.09457
77,67,.14375,.14085,.13802,.13527,.13260,.12999,.12746,.12500,.12259,.12026,.11798,.11577,.11361,.11150,.10945,.10745,.10551,.10361,.10176,.09995
77,68,.15084,.14784,.14493,.14210,.13934,.13665,.13404,.13149,.12901,.12659,.12424,.12194,.11971,.11753,.11540,.11333,.11131,.10934,.10742,.10555
77,69,.15809,.15501,.15201,.14910,.14626,.14349,.14079,.13817,.13561,.13311,.13068,.12831,.12600,.12374,.12155,.11940,.11731,.11527,.11328,.11133
77,70,.16547,.16231,.15924,.15624,.15332,.15047,.14769,.14499,.14235,.13978,.13727,.13483,.13244,.13012,.12785,.12563,.12347,.12136,.11930,.11728
77,71,.17296,.16972,.16656,.16348,.16049,.15756,.15471,.15193,.14922,.14657,.14399,.14147,.13901,.13662,.13427,.13199,.12976,.12758,.12545,.12337
77,72,.18051,.17720,.17397,.17082,.16774,.16474,.16182,.15896,.15618,.15346,.15081,.14822,.14569,.14322,.14081,.13846,.13616,.13391,.13172,.12957
77,73,.18813,.18474,.18143,.17821,.17507,.17200,.16900,.16608,.16322,.16044,.15771,.15506,.15246,.14992,.14745,.14503,.14266,.14035,.13809,.13588
77,74,.19580,.19235,.18898,.18568,.18247,.17933,.17627,.17328,.17036,.16751,.16472,.16199,.15933,.15673,.15419,.15171,.14928,.14690,.14458,.14231
77,75,.20355,.20003,.19660,.19324,.18996,.18676,.18364,.18058,.17760,.17468,.17183,.16904,.16632,.16366,.16105,.15851,.15602,.15358,.15120,.14887
77,76,.21137,.20779,.20430,.20088,.19754,.19428,.19110,.18798,.18494,.18196,.17905,.17621,.17342,.17070,.16804,.16544,.16289,.16039,.15795,.15557
77,77,.21923,.21560,.21205,.20858,.20519,.20187,.19863,.19546,.19236,.18933,.18636,.18346,.18062,.17785,.17513,.17247,.16987,.16732,.16482,.16238
78,0,.00587,.00576,.00566,.00556,.00547,.00538,.00529,.00521,.00512,.00505,.00497,.00490,.00482,.00476,.00469,.00462,.00456,.00450,.00444,.00438
78,1,.00258,.00251,.00243,.00236,.00230,.00223,.00217,.00211,.00206,.00201,.00195,.00191,.00186,.00181,.00177,.00173,.00169,.00165,.00161,.00158
78,2,.00255,.00247,.00239,.00232,.00225,.00218,.00212,.00206,.00200,.00195,.00190,.00184,.00180,.00175,.00171,.00166,.00162,.00158,.00154,.00151
78,3,.00262,.00253,.00245,.00238,.00230,.00223,.00217,.00210,.00204,.00199,.00193,.00188,.00183,.00178,.00173,.00169,.00164,.00160,.00156,.00152
78,4,.00275,.00266,.00257,.00249,.00241,.00234,.00227,.00220,.00214,.00208,.00202,.00196,.00191,.00186,.00181,.00176,.00171,.00167,.00162,.00158
78,5,.00293,.00283,.00274,.00265,.00257,.00249,.00242,.00234,.00228,.00221,.00215,.00209,.00203,.00197,.00192,.00187,.00182,.00177,.00173,.00168
78,6,.00314,.00304,.00294,.00285,.00276,.00268,.00260,.00252,.00244,.00237,.00231,.00224,.00218,.00212,.00206,.00201,.00196,.00190,.00186,.00181
78,7,.00339,.00328,.00318,.00308,.00298,.00289,.00281,.00272,.00265,.00257,.00250,.00243,.00236,.00230,.00224,.00218,.00212,.00207,.00201,.00196
78,8,.00367,.00355,.00344,.00334,.00324,.00314,.00305,.00296,.00287,.00279,.00271,.00264,.00257,.00250,.00243,.00237,.00231,.00225,.00220,.00214
78,9,.00399,.00387,.00375,.00363,.00352,.00342,.00332,.00323,.00314,.00305,.00297,.00289,.00281,.00274,.00267,.00260,.00253,.00247,.00241,.00235
78,10,.00435,.00422,.00409,.00397,.00385,.00374,.00364,.00353,.00344,.00334,.00326,.00317,.00309,.00301,.00293,.00286,.00279,.00272,.00266,.00259
78,11,.00475,.00460,.00447,.00434,.00421,.00409,.00398,.00387,.00377,.00367,.00357,.00348,.00339,.00331,.00323,.00315,.00307,.00300,.00293,.00286
78,12,.00517,.00502,.00487,.00473,.00460,.00447,.00435,.00424,.00413,.00402,.00392,.00382,.00373,.00364,.00355,.00346,.00338,.00331,.00323,.00316
78,13,.00560,.00544,.00529,.00514,.00500,.00486,.00474,.00461,.00449,.00438,.00427,.00417,.00407,.00397,.00388,.00379,.00370,.00362,.00354,.00346
78,14,.00603,.00586,.00569,.00553,.00538,.00524,.00510,.00497,.00485,.00473,.00461,.00450,.00439,.00429,.00419,.00410,.00400,.00392,.00383,.00375
78,15,.00643,.00624,.00607,.00590,.00575,.00559,.00545,.00531,.00518,.00505,.00493,.00481,.00470,.00459,.00448,.00438,.00428,.00419,.00410,.00401
78,16,.00679,.00660,.00642,.00624,.00607,.00591,.00576,.00561,.00547,.00534,.00521,.00508,.00497,.00485,.00474,.00463,.00453,.00443,.00434,.00425
78,17,.00714,.00694,.00674,.00656,.00638,.00621,.00605,.00589,.00575,.00560,.00547,.00534,.00521,.00509,.00497,.00486,.00475,.00465,.00455,.00445
78,18,.00747,.00725,.00705,.00685,.00667,.00649,.00632,.00616,.00600,.00585,.00571,.00557,.00544,.00531,.00519,.00507,.00496,.00485,.00474,.00464
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
78,19,.00781,.00758,.00736,.00716,.00696,.00677,.00660,.00642,.00626,.00610,.00595,.00581,.00567,.00553,.00540,.00528,.00516,.00505,.00494,.00483
78,20,.00816,.00793,.00770,.00748,.00727,.00708,.00689,.00671,.00653,.00637,.00621,.00605,.00591,.00577,.00563,.00550,.00537,.00525,.00514,.00503
78,21,.00855,.00830,.00806,.00783,.00761,.00740,.00720,.00701,.00683,.00665,.00648,.00632,.00617,.00602,.00587,.00574,.00561,.00548,.00536,.00524
78,22,.00896,.00869,.00844,.00820,.00796,.00774,.00753,.00733,.00714,.00695,.00677,.00660,.00644,.00628,.00613,.00599,.00585,.00571,.00558,.00546
78,23,.00940,.00912,.00885,.00859,.00835,.00812,.00789,.00768,.00747,.00728,.00709,.00691,.00674,.00657,.00641,.00626,.00611,.00597,.00583,.00570
78,24,.00989,.00959,.00931,.00903,.00877,.00853,.00829,.00806,.00785,.00764,.00744,.00725,.00707,.00689,.00672,.00656,.00640,.00625,.00611,.00597
78,25,.01043,.01011,.00981,.00952,.00924,.00898,.00873,.00849,.00826,.00804,.00783,.00763,.00743,.00725,.00707,.00689,.00673,.00657,.00642,.00627
78,26,.01102,.01068,.01036,.01006,.00976,.00948,.00922,.00896,.00872,.00848,.00826,.00804,.00784,.00764,.00745,.00727,.00709,.00692,.00676,.00660
78,27,.01168,.01132,.01098,.01065,.01034,.01004,.00976,.00949,.00923,.00898,.00874,.00851,.00829,.00808,.00788,.00768,.00750,.00732,.00714,.00698
78,28,.01239,.01201,.01165,.01130,.01097,.01065,.01035,.01006,.00978,.00952,.00926,.00902,.00879,.00856,.00835,.00814,.00794,.00775,.00757,.00739
78,29,.01316,.01276,.01237,.01200,.01165,.01131,.01099,.01068,.01039,.01011,.00984,.00958,.00933,.00909,.00886,.00864,.00843,.00822,.00803,.00784
78,30,.01400,.01357,.01316,.01276,.01239,.01203,.01169,.01136,.01104,.01074,.01045,.01018,.00991,.00966,.00941,.00918,.00895,.00873,.00852,.00832
78,31,.01490,.01444,.01400,.01358,.01318,.01280,.01244,.01209,.01175,.01143,.01112,.01083,.01054,.01027,.01001,.00976,.00951,.00928,.00906,.00884
78,32,.01587,.01538,.01491,.01447,.01404,.01363,.01324,.01287,.01251,.01217,.01184,.01153,.01122,.01093,.01065,.01038,.01013,.00988,.00964,.00941
78,33,.01692,.01640,.01590,.01543,.01497,.01454,.01412,.01373,.01334,.01298,.01263,.01229,.01197,.01166,.01136,.01107,.01079,.01053,.01027,.01003
78,34,.01806,.01750,.01698,.01647,.01598,.01552,.01508,.01465,.01424,.01385,.01348,.01312,.01277,.01244,.01212,.01182,.01152,.01124,.01096,.01070
78,35,.01930,.01871,.01814,.01760,.01709,.01659,.01612,.01566,.01523,.01481,.01441,.01403,.01366,.01330,.01296,.01263,.01232,.01201,.01172,.01144
78,36,.02064,.02001,.01941,.01883,.01828,.01775,.01725,.01676,.01630,.01585,.01542,.01501,.01462,.01424,.01387,.01352,.01318,.01286,.01254,.01224
78,37,.02209,.02142,.02078,.02016,.01957,.01901,.01847,.01796,.01746,.01698,.01653,.01609,.01566,.01526,.01487,.01449,.01413,.01378,.01344,.01312
